study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,16,1.0,5.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5601119995117188,0.5569273597002029,0.5373039990663528,0.5374548005312682,0.5804799795150757,0.5245760083198547,0.0194089543528483,0.5888320207595825,0.0161519924074078,301989888,32768.0,402653184.0,1.3333333333333333,0,5.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16.json,0.0,6.329533000000002,0.0,0.0,0.0,0.2024080000000008,0.4771869999999997,0.2246120000000005,0.1878130000000032,0.0,6.233774250000003,0.0,0.0,0.0,0.1905592500000004,0.2138410000000002,0.2195517500000001,0.1836352499999999,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,32,1.0,6.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.545663982629776,0.5484451174736023,0.5378599911928177,0.54060207888484,0.5803840160369873,0.5198720097541809,0.0251299072104422,0.596671998500824,0.0204930892220586,301989888,65536.0,805306368.0,2.6666666666666665,0,6.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32.json,0.0,6.269398999999997,0.0,0.0,0.0,0.1982760000000032,0.5408300000000004,0.2255649999999989,0.1808160000000018,0.0,6.2331575,0.0,0.0,0.0,0.1933852500000019,0.2447345000000006,0.221203999999999,0.1795007500000014,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,64,1.0,8.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5534720122814178,0.5517590391635895,0.537928007543087,0.5387687210738659,0.5815039873123169,0.5172160267829895,0.0208289146989946,0.5911679863929749,0.0177107306690044,301989888,131072.0,1610612736.0,5.333333333333333,0,8.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok64.json,0.0,4.897964000000004,0.0,0.0,0.0,0.2032879999999958,0.7513290000000006,0.2279800000000007,0.1815319999999989,0.0,4.757608999999995,0.0,0.0,0.0,0.1963879999999987,0.3759212499999998,0.2212665000000003,0.1801112500000009,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,128,1.0,8.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5381119847297668,0.5430854386091233,0.5352519974112511,0.5388140794634819,0.575007975101471,0.5206720232963562,0.0195082147608722,0.6042240262031555,0.0178227807717344,301989888,262144.0,3221225472.0,10.666666666666666,0,8.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,0.0,5.044527999999989,0.0,0.0,0.0,0.3623809999999986,0.889022,0.2253679999999999,0.1824909999999976,0.0,4.8700279999999925,0.0,0.0,0.0,0.2370697499999998,0.4736155000000004,0.2229970000000005,0.1817412499999983,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,512,1.0,2.3157894736842106,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5634240210056305,0.5618998390436173,0.5466960072517395,0.5485602396726609,0.6013439893722534,0.5350720286369324,0.0203636743174947,0.6069120168685913,0.0175023074603692,301989888,1048576.0,12884901888.0,42.66666666666666,0,2.3157894736842106,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,0.0,5.078408000000011,0.0,0.0,0.0,0.2535740000000013,0.8543350000000012,0.2272419999999996,0.1868270000000018,0.0,5.049073250000001,0.0,0.0,0.0,0.2170552500000011,0.5394317500000002,0.2252145000000002,0.1817665000000009,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,2048,1.0,1.55,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.7237280011177063,0.724711999297142,0.7221959978342056,0.7232380802929401,0.7411839962005615,0.711296021938324,0.0113941888996591,0.7487040162086487,0.0103087646529508,301989888,4194304.0,51539607552.0,170.66666666666666,0,1.55,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,0.0,7.687393999999996,0.0,0.0,0.0,2.053555999999999,1.2298610000000023,0.2442849999999966,0.1913769999999972,0.0,7.621041749999995,0.0,0.0,0.0,1.5560777499999994,0.8165532500000009,0.2426994999999992,0.1843379999999977,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,8192,1.0,1.231111111111111,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,1.5990560054779053,1.6030783998966216,1.5985920131206512,1.6008320799469948,1.6288959980010986,1.5913280248641968,0.0126316904211251,1.6469759941101074,0.0100256188555906,301989888,16777216.0,206158430208.0,682.6666666666666,1,1.231111111111111,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,0.0,20.816806000000003,0.0,0.0,0.0,9.61272,1.9394129999999985,0.3076999999999989,0.1906380000000081,0.0,20.283631750000005,0.0,0.0,0.0,9.31041875,1.7437912500000006,0.3022462499999999,0.1869735000000037,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,16384,1.0,1.1668437832093517,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,2.9815040826797485,2.981039035320282,2.9735040068626404,2.9743289667367936,2.998847961425781,2.9720959663391118,0.0124087622109238,3.005631923675537,0.0087926691301155,301989888,33554432.0,412316860416.0,1365.3333333333333,1,1.1668437832093517,67108864,67108864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16384.json,0.0,35.660067000000026,0.0,0.0,0.0,20.728620000000003,3.094947999999999,0.4022059999999967,0.2142819999999947,0.0,35.55642125000001,0.0,0.0,0.0,20.658177750000004,3.008985,0.390735999999998,0.2007337500000044,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,32768,1.0,1.1153846153846154,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,5.765504121780396,5.766414093971252,5.741896092891693,5.742631117105484,5.788512229919434,5.750432014465332,0.0125071124806296,5.799647808074951,0.0101238713900654,301989888,67108864.0,824633720832.0,2730.6666666666665,1,1.1153846153846154,134217728,134217728,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32768.json,0.0,66.80992699999992,0.0,0.0,0.0,43.50233000000001,6.0895069999999984,0.5599860000000079,2.8891580000000068,0.0,66.50281275000002,0.0,0.0,0.0,43.327481,5.832167000000001,0.5508910000000041,2.7891812500000013,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,65536,1.0,1.0823170731707317,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,11.64846420288086,11.743460140228272,11.562512159347534,11.62558121919632,12.512831687927246,11.514304161071776,0.3192951801467277,13.039999961853027,0.2076156418847491,301989888,134217728.0,1649267441664.0,5461.333333333333,1,1.0823170731707317,268435456,268435456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok65536.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442868_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok65536.json,0.0,139.56384599999996,0.0,0.0,0.0,89.58802800000004,11.566700000000008,0.8701769999999767,5.087311000000022,0.0,138.12358474999996,0.0,0.0,0.0,88.40248425000001,10.971011250000004,0.8625372499999983,4.853300250000007,5442868,expt2.5,tp2-ep2
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,1,1.0,1.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5026559829711914,0.5032521578669548,0.4855239950120449,0.4884597597271204,0.5386559963226318,0.4793280065059662,0.0205928420181511,0.5500159859657288,0.0184722470711111,301989888,3072.0,12582912.0,0.0416666666666666,0,1.0,4096,12288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok1.json,0.0,8.268382000000006,0.0,0.0,0.0,0.2082870000000084,0.4868759999999993,0.2389389999999966,0.1933759999999983,0.0,8.240914249999994,0.0,0.0,0.0,0.2026072499999986,0.3337915000000003,0.233567749999999,0.1885532500000013,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2,1.0,2.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.55827197432518,0.5581318384408951,0.5418719947338104,0.5428804796934128,0.5836480259895325,0.5327680110931396,0.0180510179336671,0.5928000211715698,0.0167025843625386,301989888,6144.0,25165824.0,0.0833333333333333,0,2.0,8192,24576,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2.json,0.0,5.481438999999991,0.0,0.0,0.0,0.2268610000000017,0.6420120000000016,0.2209909999999993,0.1856660000000004,0.0,5.454702999999999,0.0,0.0,0.0,0.1978087499999999,0.3344940000000004,0.2182322499999994,0.1803907500000011,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,4,1.0,2.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5522560179233551,0.5511331200599671,0.5373240038752556,0.537794241309166,0.5785279870033264,0.5172160267829895,0.0203576342428739,0.5960320234298706,0.017527022976858,301989888,12288.0,50331648.0,0.1666666666666666,0,2.0,16384,49152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok4.json,0.0,5.668950999999998,0.0,0.0,0.0,0.2239020000000005,0.6157460000000006,0.2228910000000021,0.1795800000000042,0.0,5.611944749999994,0.0,0.0,0.0,0.2051254999999999,0.3656562500000004,0.2217857500000007,0.1788632500000013,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8,1.0,3.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5572800040245056,0.5562044787406921,0.5446240082383156,0.5448011197149754,0.5872960090637207,0.5298240184783936,0.0183967902879643,0.5952640175819397,0.0168707260560328,301989888,24576.0,100663296.0,0.3333333333333333,0,3.0,32768,98304,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8.json,0.0,6.328498999999982,0.0,0.0,0.0,0.3017199999999996,0.8832310000000015,0.222088000000002,0.180803000000003,0.0,6.2588062499999975,0.0,0.0,0.0,0.2455279999999985,0.6198547500000016,0.2213972500000016,0.17941375,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16,1.0,5.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5704159736633301,0.5705891227722169,0.5535119920969009,0.5541859200596809,0.5951679944992065,0.5490239858627319,0.0230044191208082,0.599839985370636,0.0170428326444889,301989888,49152.0,201326592.0,0.6666666666666666,0,5.0,65536,196608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16.json,0.0,6.2330789999999965,0.0,0.0,0.0,0.271480000000003,0.8145000000000004,0.2299590000000005,0.1905970000000002,0.0,6.1574939999999945,0.0,0.0,0.0,0.2147612499999998,0.5040632500000002,0.2265720000000004,0.1826105000000003,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32,1.0,6.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5593440234661102,0.5586131197214127,0.5462320148944855,0.5475236804783344,0.5901439785957336,0.5290240049362183,0.0193978082466412,0.605023980140686,0.0178833473684669,301989888,98304.0,402653184.0,1.3333333333333333,0,6.0,131072,393216,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32.json,0.0,5.115553999999992,0.0,0.0,0.0,0.5568029999999982,1.0794630000000005,0.2345329999999992,0.1813369999999997,0.0,5.082740250000002,0.0,0.0,0.0,0.3695672499999984,0.6318572500000001,0.2302477499999991,0.1802262500000006,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,64,1.0,8.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.56113600730896,0.5589875209331513,0.5440080016851425,0.5450033609569073,0.584384024143219,0.5293759703636169,0.0196941660410759,0.5980479717254639,0.0177571828438496,301989888,196608.0,805306368.0,2.6666666666666665,0,8.0,262144,786432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok64.json,0.0,5.378209000000006,0.0,0.0,0.0,0.410020000000002,1.2307570000000003,0.2418740000000003,1.5086249999999977,0.0,5.199641750000005,0.0,0.0,0.0,0.2915300000000005,0.76160925,0.2309599999999991,1.3051889999999997,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,128,1.0,8.0,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.5640960037708282,0.5656944012641907,0.5529359877109528,0.5537389594316483,0.59443199634552,0.5364800095558167,0.0206023107235262,0.6067519783973694,0.0189265934059927,301989888,393216.0,1610612736.0,5.333333333333333,0,8.0,524288,1572864,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok128.json,0.0,5.137629000000005,0.0,0.0,0.0,0.3909300000000011,1.0097630000000006,0.2300279999999982,0.1819329999999997,0.0,5.061642250000001,0.0,0.0,0.0,0.2727345000000004,0.5695615000000005,0.2278787499999994,0.1809324999999997,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,512,1.0,2.3157894736842106,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,0.6024639904499054,0.6036092764139176,0.6006480008363724,0.601713039726019,0.6195200085639954,0.5891519784927368,0.0127141076535911,0.6353279948234558,0.0116880185934805,301989888,1572864.0,6442450944.0,21.33333333333333,0,2.3157894736842106,2097152,6291456,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok512.json,0.0,6.026978999999985,0.0,0.0,0.0,0.7846629999999987,1.201982,0.2378250000000001,0.1832820000000001,0.0,5.903253249999995,0.0,0.0,0.0,0.5261232499999988,0.9281792500000005,0.231446749999999,0.1811330000000009,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,2048,1.0,1.55,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,1.0727519989013672,1.0740316772460938,1.070895999670029,1.0721628794074058,1.093727946281433,1.060479998588562,0.0135893233355597,1.1039680242538452,0.0129925742078203,301989888,6291456.0,25769803776.0,85.33333333333333,0,1.55,8388608,25165824,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok2048.json,0.0,12.985676000000012,0.0,0.0,0.0,5.013566999999997,1.7611539999999997,0.254246000000003,0.1854379999999998,0.0,12.875732249999986,0.0,0.0,0.0,4.778652499999999,1.54898625,0.2496650000000013,0.1822864999999991,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,8192,1.0,1.231111111111111,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,3.269695997238159,3.2702873516082764,3.268548011779785,3.268975520133972,3.2969279289245605,3.255072116851806,0.0144187356328024,3.3053760528564453,0.0119715603539799,301989888,25165824.0,103079215104.0,341.3333333333333,1,1.231111111111111,33554432,100663296,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok8192.json,0.0,39.084928000000026,0.0,0.0,0.0,23.44520500000001,3.6634599999999975,0.3102169999999987,0.2153410000000006,0.0,38.95586775,0.0,0.0,0.0,23.380364250000003,3.5820792500000005,0.3082474999999991,0.2093397500000006,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,16384,1.0,1.1668437832093517,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,6.302335977554321,6.302098236083984,6.301211953163147,6.301273038387299,6.31990385055542,6.285791873931885,0.0123127880676228,6.329504013061523,0.0113038589100848,301989888,50331648.0,206158430208.0,682.6666666666666,1,1.1668437832093517,67108864,201326592,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok16384.json,0.0,74.761984,0.0,0.0,0.0,51.36973599999999,7.113059999999996,0.3989740000000122,0.2226589999999955,0.0,74.47665675,0.0,0.0,0.0,51.172933,6.892908499999998,0.3880470000000081,0.2150944999999982,5442867,expt2.5,tp1-ep4
transport-extended-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,4,4,32768,1.0,1.1153846153846154,allgather_reducescatter,nvls_off,bfloat16,2048,768,128,8,30,100,12.647183895111084,12.668235836029051,12.645079851150513,12.662391929626466,12.713727951049805,12.621983528137209,0.1572330019320665,12.761311531066896,0.1244151966124552,301989888,100663296.0,412316860416.0,1365.3333333333333,1,1.1153846153846154,134217728,402653184,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2.5/transport-extended-qwen3/nvls_off/5442867_tp1-ep4/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep4-tok32768.json,0.0,152.89517399999997,0.0,0.0,0.0,108.783501,13.818026999999994,0.5434809999999954,0.2292669999999984,0.0,152.30047375,0.0,0.0,0.0,108.661083,13.387504999999996,0.5399912500000035,0.2172197499999916,5442867,expt2.5,tp1-ep4
